train/00000026/00026260.jpg,9,0.39,0.22,0.62,1.06,0.88691,0.3128,0.97964,0.30462,610.0,112.0,679.0,189.0,1,places_top,False
train/00000030/00030046.jpg,76831,0.28,0.1,0.36,0.96,0.58545,0.25233,0.34364,0.29805,620.0,113.0,646.0,141.0,1,places_top,False
train/00000014/00014829.jpg,23206,0.46,0.25,0.19,0.52,0.52489,0.29273,0.048858,0.21455,191.0,160.0,235.0,210.0,1,coco,False
train/00000057/00057096.jpg,114145,0.26,0.09,0.77,0.94,0.34182,0.17984,0.28364,0.43451,210.0,38.0,262.0,109.0,1,places_top,False
train/00000040/00040836.jpg,33967,0.03,0.07,0.26,0.61,0.1582,0.13883,0.24414,0.11942,48.0,39.0,87.0,84.0,1,places_top,False
train/00000113/00113738.jpg,31420,0.01,0.24,0.2,0.84,0.094545,0.28182,0.13091,0.29,46.0,122.0,86.0,174.0,1,places_top,False
train/00000106/00106622.jpg,54982,0.07,0.29,0.87,0.84,0.53838,0.42364,0.37663,0.42182,231.0,262.0,370.0,415.0,1,places_top,False
train/00000024/00024076.jpg,114159,0.55,0.23,0.29,0.49,0.68318,0.272,0.24174,0.31,213.0,114.0,244.0,154.0,1,pascal,False
train/00000029/00029109.jpg,77728,0.25,-0.01,0.65,0.86,0.44727,0.20273,0.33455,0.51636,312.0,15.0,406.0,153.0,1,places_top,False
train/00000057/00057304.jpg,45130,0.01,-0.11,0.35,0.97,0.25091,0.2307,0.67091,0.32591,74.0,18.0,216.0,193.0,1,places_top,False
train/00000027/00027167.jpg,99435,0.31,0.03,0.63,0.75,0.48629,0.12364,0.65078,0.72909,216.0,14.0,293.0,127.0,1,places_top,False
train/00000030/00030047.jpg,86755,0.21,0.35,0.39,0.62,0.26182,0.38843,0.24545,0.43694,176.0,184.0,196.0,204.0,1,places_top,False
train/00000069/00069393.jpg,68308,0.34,0.29,0.61,0.74,0.46545,0.36257,0.94364,0.68141,326.0,152.0,374.0,215.0,1,places_top,False
train/00000061/00061653.jpg,23415,0.12,0.29,0.34,0.86,0.28727,0.44273,0.51091,0.89273,185.0,188.0,230.0,239.0,1,places_top,False
train/00000011/00011906.jpg,59795,0.74,0.24,0.26,0.64,0.806,0.29162,0.58435,0.30468,509.0,105.0,548.0,147.0,1,coco,False
train/00000106/00106180.jpg,18890,0.09,0.07,0.55,1.03,0.27455,0.21636,0.54364,0.92818,166.0,70.0,225.0,148.0,1,places_top,False
train/00000018/00018209.jpg,56876,0.42,0.05,0.31,0.31,0.46364,0.16208,0.31818,0.39644,277.0,28.0,330.0,86.0,1,coco_val,False
train/00000094/00094501.jpg,23915,0.16,0.15,0.63,0.54,0.4729,0.25818,0.5,0.39818,211.0,128.0,282.0,221.0,1,places_top,False
train/00000030/00030480.jpg,34466,0.42,0.12,0.58,0.94,0.50545,0.25369,0.53818,0.49692,420.0,92.0,467.0,160.0,1,places_top,False
train/00000100/00100918.jpg,101473,0.35,0.01,0.59,1.0,0.47455,0.22795,0.52182,0.83358,361.0,31.0,477.0,162.0,1,places_top,False
train/00000116/00116477.jpg,103544,0.12,0.24,0.25,0.73,0.23455,0.31324,0.82727,0.31082,114.0,133.0,158.0,180.0,1,places_top,False
train/00000016/00016354.jpg,57291,0.0,0.42,0.14,0.58,0.029091,0.63333,0.38727,0.47091,-12.0,273.0,48.0,333.0,1,coco_val,True
train/00000118/00118992.jpg,37871,0.27,0.25,0.1,0.46,0.34516,0.3,0.36065,0.41333,102.0,52.0,114.0,68.0,1,sun,False
train/00000053/00053877.jpg,67768,0.22,0.24,0.41,1.0,0.29273,0.60966,0.55455,0.25875,144.0,214.0,242.0,313.0,1,places_top,False
train/00000088/00088184.jpg,82606,0.26,0.11,0.86,0.91,0.48364,0.17257,0.28727,0.31082,307.0,3.0,438.0,158.0,1,places_top,False
train/00000008/00008170.jpg,37636,0.22,0.32,0.4,0.47,0.40133,0.362,0.116,0.376,146.0,164.0,173.0,195.0,1,coco,False
train/00000046/00046007.jpg,83018,0.23,0.26,0.73,1.06,0.47091,0.4773,0.92182,0.69129,323.0,109.0,496.0,321.0,1,places_top,False
train/00000088/00088402.jpg,30974,0.28,0.04,0.9,0.9,0.69455,0.19197,0.42727,0.70131,450.0,18.0,533.0,117.0,1,places_top,False
train/00000048/00048781.jpg,11876,0.08,0.23,0.56,0.87,0.31455,0.35,0.54,0.62545,175.0,111.0,281.0,249.0,1,places_top,False
train/00000071/00071926.jpg,30798,0.14,0.05,0.95,0.99,0.57636,0.25018,0.28727,0.20652,356.0,2.0,570.0,218.0,1,places_top,False
train/00000024/00024224.jpg,85980,0.41,0.36,0.56,0.68,0.43936,0.39455,0.3666,0.38909,221.0,258.0,247.0,285.0,1,places_top,False
train/00000095/00095106.jpg,64932,0.29,0.04,0.41,0.51,0.36727,0.12636,0.65818,0.64727,260.0,38.0,289.0,76.0,1,places_top,False
train/00000047/00047527.jpg,42192,0.34,0.13,0.71,0.99,0.71273,0.42579,0.53091,0.40105,527.0,155.0,621.0,259.0,1,places_top,False
train/00000113/00113817.jpg,74387,0.14,0.03,0.33,0.69,0.31445,0.09375,0.66016,0.41406,133.0,30.0,174.0,78.0,1,places_top,False
train/00000095/00095606.jpg,45248,0.21,0.27,0.31,0.67,0.26727,0.35818,0.90909,0.53273,183.0,156.0,220.0,200.0,1,places_top,False
train/00000046/00046355.jpg,40447,0.34,0.16,0.72,1.03,0.52909,0.22419,0.3,0.43719,391.0,67.0,461.0,155.0,1,places_top,False
train/00000080/00080235.jpg,93141,0.07,0.05,0.62,0.79,0.45508,0.23633,0.58789,0.61523,180.0,21.0,281.0,164.0,1,places_top,False
train/00000007/00007881.jpg,116887,0.4,0.08,0.35,0.79,0.53091,0.25273,0.58909,0.58545,289.0,57.0,386.0,194.0,1,coco,False
train/00000087/00087584.jpg,92450,0.33,0.14,0.62,0.68,0.47273,0.22311,0.66909,0.88381,339.0,77.0,385.0,142.0,1,places_top,False
train/00000072/00072349.jpg,89615,0.0,0.08,0.24,1.02,0.18909,0.22965,0.53636,0.70481,60.0,56.0,157.0,163.0,1,places_top,False
train/00000083/00083809.jpg,11934,0.01,0.02,0.5,1.0,0.36909,0.23273,0.53636,0.71273,197.0,10.0,312.0,169.0,1,places_top,False
train/00000089/00089983.jpg,50200,0.27,0.31,0.47,1.0,0.39091,0.41511,0.69818,0.65038,209.0,155.0,292.0,256.0,1,places_top,False
train/00000015/00015653.jpg,19997,0.31,0.06,0.13,0.67,0.35455,0.14151,0.33455,0.3472,226.0,24.0,270.0,70.0,1,coco_val,False
train/00000119/00119092.jpg,13434,0.12,0.59,0.19,0.28,0.17455,0.63091,0.57273,0.10727,352.0,896.0,436.0,999.0,1,sun,False
train/00000073/00073184.jpg,98002,0.45,0.36,0.59,0.67,0.66364,0.44631,0.33273,0.75653,360.0,157.0,447.0,277.0,1,places_top,False
train/00000031/00031055.jpg,67021,0.16,0.23,0.63,0.78,0.47636,0.29732,0.88364,0.31624,302.0,95.0,374.0,184.0,1,places_top,False
train/00000084/00084373.jpg,94719,-0.02,0.13,0.88,1.01,0.57031,0.40656,0.80787,0.42838,237.0,63.0,464.0,354.0,1,places_top,False
train/00000035/00035062.jpg,28123,0.16,0.22,0.7,0.92,0.57109,0.33273,0.61211,0.60545,246.0,198.0,314.0,290.0,1,places_top,False
train/00000077/00077588.jpg,60940,0.18,0.2,0.43,0.85,0.53711,0.33398,0.33008,0.51172,267.0,143.0,314.0,200.0,1,places_top,False
train/00000069/00069157.jpg,117195,0.27,0.17,0.44,0.79,0.45273,0.27636,0.57636,0.76455,304.0,94.0,360.0,157.0,1,places_top,False
train/00000071/00071288.jpg,118511,0.18,0.04,0.92,1.0,0.43936,0.25636,0.21865,0.62182,184.0,30.0,325.0,203.0,1,places_top,False
train/00000020/00020055.jpg,29783,0.37,0.25,0.19,0.52,0.45091,0.33515,0.48727,0.52424,272.0,128.0,311.0,183.0,1,coco_val,False
train/00000072/00072253.jpg,28966,0.17,0.28,0.4,0.56,0.26925,0.30182,0.49271,0.21818,87.0,190.0,148.0,245.0,1,places_top,False
train/00000028/00028799.jpg,87404,0.28,0.05,0.42,0.65,0.38847,0.15273,0.67409,0.32182,137.0,65.0,214.0,162.0,1,places_top,False
train/00000086/00086596.jpg,77209,0.42,0.27,0.59,0.67,0.53273,0.30859,0.30364,0.39336,392.0,135.0,424.0,173.0,1,places_top,False
train/00000053/00053770.jpg,56033,0.0,0.03,0.32,0.99,0.25273,0.25246,0.73091,0.31503,176.0,40.0,203.0,70.0,1,places_top,False
train/00000106/00106206.jpg,97943,0.1,0.23,0.32,0.79,0.24182,0.30338,0.39455,0.43719,149.0,134.0,192.0,179.0,1,places_top,False
train/00000087/00087815.jpg,1585,0.19,0.11,0.46,0.39,0.29455,0.1786,0.40909,0.32023,182.0,62.0,228.0,107.0,1,places_top,False
train/00000051/00051557.jpg,83564,0.09,0.01,0.35,0.69,0.17636,0.11921,0.021818,0.14104,114.0,14.0,184.0,98.0,1,places_top,False
train/00000001/00001220.jpg,81621,0.51,0.26,0.49,0.74,0.7525,0.41667,0.475,0.59,290.0,79.0,353.0,158.0,1,actions,False
train/00000076/00076874.jpg,103286,0.12,-0.01,0.99,0.81,0.59818,0.096364,0.22455,0.64182,242.0,0.0,424.0,202.0,1,places_top,False
train/00000083/00083173.jpg,113650,0.21,0.08,0.51,0.77,0.36182,0.18322,0.56,0.15319,216.0,46.0,292.0,133.0,1,places_top,False
train/00000081/00081464.jpg,100378,0.03,0.02,0.43,1.03,0.34961,0.125,0.67773,0.23047,115.0,0.0,194.0,89.0,1,places_top,False
train/00000101/00101781.jpg,110858,0.29,0.04,0.67,0.95,0.61818,0.23545,0.65818,0.64182,431.0,51.0,517.0,189.0,1,places_top,True
train/00000106/00106200.jpg,113202,0.13,0.04,0.84,0.93,0.56102,0.16727,0.50555,0.32909,238.0,40.0,337.0,174.0,1,places_top,False
train/00000102/00102071.jpg,46422,0.12,0.06,0.84,1.14,0.30636,0.24909,0.84636,0.35636,0.0,6.0,197.0,385.0,1,places_top,False
train/00000074/00074342.jpg,14138,0.39,0.03,0.56,0.35,0.43667,0.076364,0.51966,0.93091,203.0,21.0,238.0,60.0,1,places_top,False
train/00000058/00058909.jpg,36179,0.17,0.21,0.41,0.56,0.3,0.28563,0.64364,0.28563,175.0,115.0,216.0,165.0,1,places_top,False
train/00000020/00020874.jpg,45530,0.58,0.43,0.23,0.57,0.68508,0.46763,0.62508,0.45963,329.0,161.0,356.0,192.0,1,pascal,False
train/00000047/00047835.jpg,41436,0.29,0.03,0.44,0.87,0.33345,0.14339,0.46073,0.094559,237.0,34.0,283.0,99.0,1,places_top,False
train/00000017/00017360.jpg,113539,0.39,0.07,0.56,0.89,0.6369,0.16545,0.27341,0.30545,288.4,83.8,341.6,148.2,1,coco_val,True
train/00000093/00093954.jpg,95108,0.39,0.2,0.51,0.87,0.46291,0.23767,0.84836,0.3764,334.0,100.0,372.0,148.0,1,places_top,False
train/00000062/00062861.jpg,87401,0.39,0.09,0.6,0.78,0.46545,0.23091,0.38727,0.81273,294.0,55.0,360.0,145.0,1,places_top,False
train/00000009/00009675.jpg,122508,0.32,0.18,0.52,0.39,0.66078,0.39455,0.36374,0.48,276.0,211.0,322.0,258.0,1,coco,False
train/00000043/00043626.jpg,97967,0.24,0.3,0.54,1.01,0.45091,0.47,0.77636,0.37727,216.0,137.0,392.0,351.0,1,places_top,False
train/00000031/00031434.jpg,86822,0.45,0.25,0.57,1.0,0.68,0.36892,0.52,0.20507,502.0,137.0,583.0,233.0,1,places_top,False
train/00000117/00117453.jpg,29761,0.34,0.15,0.63,0.78,0.48,0.24799,0.52909,0.45107,283.0,70.0,332.0,138.0,1,places_top,False
train/00000035/00035782.jpg,18353,0.2,0.2,0.61,0.73,0.44538,0.22309,0.71117,0.24007,189.0,132.0,253.0,211.0,1,places_top,False
train/00000040/00040153.jpg,106606,0.04,0.14,0.36,0.98,0.20364,0.33825,0.22727,0.70835,94.0,75.0,205.0,227.0,1,places_top,False
train/00000016/00016644.jpg,41806,0.46,0.07,0.36,0.93,0.742,0.15896,0.898,0.6763,319.0,16.0,372.0,69.0,1,coco_val,False
train/00000103/00103121.jpg,51611,0.04,0.08,0.32,0.8,0.069091,0.13861,0.54182,0.60429,12.0,49.0,61.0,105.0,1,places_top,False
train/00000028/00028692.jpg,81760,0.33,0.16,0.74,1.0,0.73091,0.25203,0.23636,0.31402,529.0,67.0,640.0,190.0,1,places_top,False
train/00000014/00014668.jpg,119891,0.72,0.44,0.27,0.53,0.86727,0.54001,0.89636,0.98346,538.0,155.0,570.0,197.0,1,coco,False
train/00000043/00043821.jpg,57108,0.0,0.04,0.33,0.98,0.24727,0.30827,0.35091,0.65508,53.0,7.0,214.0,219.0,1,places_top,False
train/00000008/00008429.jpg,22820,0.52,0.0,0.48,0.96,0.75455,0.13273,0.45636,0.36727,338.0,24.0,444.0,129.0,1,coco,False
train/00000014/00014049.jpg,15017,0.4,0.01,0.38,0.35,0.56788,0.027273,0.60909,0.25455,251.0,0.0,323.0,61.0,1,coco,False
train/00000101/00101322.jpg,24642,0.08,0.22,0.52,0.81,0.52545,0.25813,0.38909,0.8628,504.0,103.0,551.0,155.0,1,places_top,False
train/00000008/00008470.jpg,117530,0.44,0.27,0.27,0.72,0.58545,0.33064,0.49455,0.43171,378.0,115.0,422.0,160.0,1,coco,False
train/00000054/00054148.jpg,102844,0.2,0.36,0.37,0.65,0.5,0.85712,0.80727,0.39061,377.0,397.0,476.0,482.0,1,places_top,False
train/00000071/00071304.jpg,11455,0.05,0.26,0.41,1.01,0.29091,0.43182,0.38364,0.85727,133.0,136.0,250.0,283.0,1,places_top,False
train/00000092/00092428.jpg,86858,0.08,0.12,0.23,0.78,0.14727,0.2,0.86,0.35273,91.0,75.0,128.0,120.0,1,places_top,False
train/00000018/00018658.jpg,61734,0.09,0.11,0.22,0.63,0.27091,0.1897,0.50364,0.53879,145.0,52.0,194.0,113.0,1,coco_val,False
train/00000101/00101566.jpg,80045,0.39,0.01,0.99,1.02,0.59818,0.29754,0.35455,0.86785,441.0,2.0,618.0,228.0,1,places_top,False
train/00000056/00056037.jpg,20761,0.26,0.2,0.41,0.52,0.30364,0.27607,0.085455,0.28153,226.0,108.0,273.0,169.0,1,places_top,False
train/00000028/00028752.jpg,111167,0.09,0.31,0.44,0.57,0.34477,0.35455,0.59459,0.62364,148.0,214.0,186.0,263.0,1,places_top,False
train/00000048/00048462.jpg,39941,0.05,0.06,0.24,0.88,0.18182,0.16498,0.20727,0.19222,98.0,32.0,155.0,100.0,1,places_top,False
train/00000061/00061960.jpg,11181,0.18,0.3,0.54,0.67,0.34727,0.45775,0.37091,0.62675,209.0,199.0,256.0,264.0,1,places_top,False
train/00000106/00106348.jpg,123526,0.24,0.1,0.34,0.56,0.29626,0.14909,0.73769,0.24364,136.0,80.0,167.0,121.0,1,places_top,False
train/00000008/00008306.jpg,106596,0.0,0.36,0.4,0.64,0.14909,0.53879,0.5,0.2503,85.0,218.0,120.0,274.0,1,coco,True
train/00000086/00086995.jpg,100479,0.46,0.22,0.58,0.79,0.67818,0.35273,0.63273,0.44818,514.0,151.0,558.0,203.0,1,places_top,False
train/00000089/00089798.jpg,99181,0.23,0.28,0.45,0.88,0.35818,0.40455,0.36364,0.54909,251.0,154.0,302.0,227.0,1,places_top,False
train/00000115/00115513.jpg,18193,0.39,0.04,0.61,0.6,0.85636,0.14104,0.88727,0.71829,560.0,30.0,604.0,90.0,1,places_top,False
train/00000006/00006419.jpg,84980,0.28,0.03,0.18,0.85,0.35273,0.10997,0.48364,0.52901,207.0,11.0,249.0,62.0,1,coco,False
train/00000005/00005477.jpg,68875,0.48,0.24,0.22,0.63,0.57273,0.33922,0.50727,0.40189,359.0,116.0,409.0,174.0,1,coco,False
train/00000064/00064725.jpg,80516,0.04,0.3,0.5,0.81,0.29519,0.39818,0.33888,0.80545,107.0,219.0,182.0,331.0,1,places_top,False
train/00000114/00114343.jpg,36443,0.39,0.33,0.52,0.67,0.49932,0.35084,0.21932,0.74502,240.0,246.0,273.0,291.0,1,places_top,False
train/00000046/00046895.jpg,53990,0.03,0.0,0.41,0.97,0.25971,0.20674,0.54577,0.38968,54.0,27.0,214.0,208.0,1,places_top,False
train/00000029/00029679.jpg,59055,0.05,0.0,0.58,0.97,0.43818,0.25032,0.54909,0.45231,265.0,21.0,422.0,221.0,1,places_top,False
train/00000116/00116835.jpg,2963,0.01,0.19,0.72,0.94,0.57031,0.39648,0.64844,0.77539,216.0,101.0,331.0,233.0,1,places_top,False
train/00000103/00103380.jpg,83945,0.11,0.27,0.33,0.6,0.18,0.30223,0.29395,0.28928,91.0,136.0,130.0,175.0,1,places_top,False
train/00000100/00100314.jpg,98970,0.39,0.33,0.6,0.66,0.44909,0.38843,0.61818,0.55336,290.0,174.0,315.0,205.0,1,places_top,False
train/00000062/00062160.jpg,11191,0.29,0.18,0.42,0.98,0.32364,0.3472,0.45636,0.95113,185.0,128.0,240.0,192.0,1,places_top,False
train/00000006/00006388.jpg,85896,0.0,0.01,0.52,0.98,0.27818,0.24384,0.62182,0.38282,62.0,8.0,217.0,190.0,1,coco,False
train/00000015/00015414.jpg,86452,0.03,0.1,0.28,0.4,0.21675,0.16364,0.42855,0.75091,71.0,73.0,112.0,129.0,1,coco_val,False
train/00000080/00080730.jpg,111798,0.21,0.09,0.99,0.95,0.69818,0.24793,0.40182,0.17196,634.0,42.0,775.0,199.0,1,places_top,False
train/00000066/00066840.jpg,10732,0.41,0.1,0.68,0.68,0.51345,0.30005,0.50073,0.65901,322.0,83.0,391.0,170.0,1,places_top,False
train/00000076/00076462.jpg,38143,0.14,0.2,0.48,0.93,0.50243,0.41636,0.65523,0.62909,200.0,220.0,277.0,318.0,1,places_top,False
train/00000091/00091482.jpg,53944,0.01,0.28,0.33,0.98,0.18727,0.37388,0.86909,0.36903,47.0,130.0,151.0,257.0,1,places_top,False
train/00000058/00058302.jpg,54691,0.36,0.23,0.63,0.97,0.56727,0.42091,0.62364,0.49727,404.0,183.0,443.0,236.0,1,places_top,False
train/00000106/00106801.jpg,89430,0.01,0.19,0.44,0.98,0.33069,0.36,0.53004,0.95273,137.0,197.0,218.0,285.0,1,places_top,False
train/00000079/00079240.jpg,105663,0.05,0.08,0.37,0.87,0.20898,0.16797,0.32617,0.35742,93.0,82.0,124.0,120.0,1,places_top,False
train/00000074/00074253.jpg,87869,0.07,-0.01,0.27,0.61,0.19273,0.044545,0.23273,0.082727,127.0,0.0,163.0,39.0,1,places_top,False
train/00000068/00068965.jpg,121091,0.39,0.0,0.61,0.85,0.48,0.23078,0.47818,0.89534,282.0,52.0,350.0,144.0,1,places_top,False
train/00000027/00027966.jpg,110952,0.06,0.08,0.22,0.79,0.12909,0.17588,0.16909,0.33658,87.0,52.0,126.0,106.0,1,places_top,False
train/00000078/00078421.jpg,79131,0.17,0.27,0.39,0.62,0.41455,0.34182,0.40909,0.28182,288.0,145.0,348.0,205.0,1,places_top,True
train/00000096/00096753.jpg,39902,0.16,0.36,0.7,1.01,0.33455,0.42656,0.26727,0.47008,211.0,179.0,273.0,256.0,1,places_top,False
train/00000082/00082609.jpg,44567,0.11,0.28,0.99,0.77,0.72364,0.61636,0.44545,0.62545,349.0,428.0,458.0,518.0,1,places_top,False
train/00000008/00008202.jpg,120993,0.4,0.15,0.6,0.8,0.82,0.33091,0.95333,0.87455,334.0,150.0,434.0,249.0,1,coco,False
train/00000024/00024469.jpg,101198,0.05,0.18,0.35,1.01,0.27455,0.42636,0.48182,0.68,132.0,160.0,220.0,267.0,1,places_top,False
train/00000081/00081660.jpg,122162,0.31,0.28,0.43,0.62,0.36545,0.32052,0.36364,0.64553,241.0,138.0,270.0,178.0,1,places_top,False
train/00000046/00046093.jpg,123487,0.1,0.07,0.45,0.38,0.36909,0.23273,0.47545,0.30364,139.264,98.304,204.8,196.608,1,places_top,True
train/00000006/00006872.jpg,64115,0.34,0.16,0.44,0.8,0.54,0.24734,0.26,0.54255,250.0,59.0,314.0,123.0,1,coco,False
train/00000023/00023916.jpg,40905,0.0,0.23,0.31,0.6,0.112,0.308,0.268,0.56933,27.0,89.0,62.0,131.0,1,pascal,False
train/00000102/00102347.jpg,83188,0.31,0.09,0.53,0.64,0.35636,0.23495,0.48545,0.72831,239.0,78.0,279.0,125.0,1,places_top,False
train/00000081/00081032.jpg,105654,0.2,0.26,0.51,0.78,0.32504,0.34364,0.41386,0.45091,140.0,220.0,202.0,299.0,1,places_top,False
train/00000012/00012439.jpg,111137,0.75,0.15,0.22,0.77,0.85273,0.2283,0.61273,0.26398,541.0,72.0,581.0,111.0,1,coco,False
train/00000043/00043608.jpg,95142,0.22,0.26,0.46,0.55,0.30112,0.35818,0.19682,0.41818,144.0,193.0,218.0,275.0,1,places_top,False
train/00000020/00020431.jpg,45243,0.44,0.29,0.29,0.44,0.49,0.36186,0.202,0.79129,238.0,96.0,267.0,131.0,1,imagenet,False
train/00000009/00009630.jpg,56866,0.0,0.0,0.7,0.98,0.37091,0.10242,0.77636,0.72545,142.0,0.0,278.0,113.0,1,coco,False
train/00000031/00031140.jpg,40941,0.11,0.05,0.53,0.96,0.25455,0.12335,0.38364,0.22115,109.0,16.0,170.0,98.0,1,places_top,False
train/00000110/00110455.jpg,122566,0.02,0.02,0.33,0.97,0.25455,0.21623,0.72909,0.2138,2.0,28.0,195.0,196.0,1,places_top,False
train/00000086/00086308.jpg,120151,0.04,0.16,0.55,0.8,0.33455,0.28129,0.77455,0.34518,160.0,71.0,281.0,212.0,1,places_top,False
train/00000082/00082987.jpg,10383,0.19,0.38,0.48,0.91,0.56727,0.50818,0.36,0.39636,419.0,239.0,458.0,287.0,1,places_top,False
train/00000081/00081011.jpg,79279,0.25,0.0,0.59,0.94,0.3,0.083984,0.57477,0.15039,108.0,4.0,175.0,85.0,1,places_top,False
train/00000051/00051093.jpg,38087,0.44,0.01,0.56,0.78,0.485,0.13197,0.389,0.78962,350.0,28.0,400.0,97.0,1,places_top,False
train/00000111/00111817.jpg,90782,0.16,0.24,0.48,0.96,0.31455,0.33455,0.96909,0.34909,104.0,214.0,181.0,299.0,1,places_top,False
train/00000017/00017292.jpg,81324,0.4,0.34,0.49,0.32,0.54088,0.41091,0.48637,0.64182,215.0,221.0,256.0,275.0,1,coco_val,False
train/00000073/00073553.jpg,22997,0.18,0.37,0.27,0.81,0.23455,0.39364,0.28727,0.48091,154.0,181.0,190.0,223.0,1,places_top,False
train/00000085/00085046.jpg,97358,0.13,0.36,0.94,0.69,0.51091,0.43818,0.34182,0.77455,220.0,254.0,370.0,454.0,1,places_top,False
train/00000073/00073477.jpg,109041,0.03,0.2,0.49,0.86,0.30364,0.37727,0.30727,0.48091,178.0,102.0,278.0,244.0,1,places_top,False
train/00000014/00014550.jpg,5143,0.31,0.01,0.35,0.59,0.52727,0.034545,0.39091,0.8297,283.0,0.0,403.0,43.0,1,coco,False
train/00000054/00054556.jpg,9003,0.31,0.18,0.61,0.99,0.34,0.33636,0.43455,0.75636,184.0,58.0,314.0,246.0,1,places_top,False
train/00000012/00012784.jpg,62851,0.52,0.47,0.19,0.53,0.59818,0.52991,0.55636,0.56797,376.0,205.0,410.0,248.0,1,coco,False
train/00000087/00087183.jpg,69250,0.18,0.05,0.36,1.0,0.27273,0.34131,0.37636,0.90335,404.0,64.0,525.0,204.0,1,places_top,False
train/00000090/00090687.jpg,8905,0.29,0.25,0.39,0.72,0.32909,0.31082,0.50909,0.86381,201.0,136.0,231.0,176.0,1,places_top,False
train/00000000/00000838.jpg,29253,0.58,0.2,0.21,0.68,0.75428,0.2952,0.76661,0.4558,249.0,41.0,272.0,67.0,1,actions,False
train/00000110/00110795.jpg,34778,0.17,-0.02,0.64,0.98,0.57128,0.25636,0.57128,0.54909,258.0,103.0,361.0,233.0,1,places_top,False
train/00000066/00066308.jpg,46109,-0.01,0.18,0.44,0.81,0.15492,0.28102,0.37914,0.83738,0.0,174.0,92.0,269.0,1,places_top,False
train/00000100/00100682.jpg,20744,0.31,0.43,0.8,0.62,0.60182,0.49272,0.59636,0.60914,397.0,226.0,424.0,260.0,1,places_top,True
train/00000003/00003787.jpg,117101,0.09,0.08,0.72,0.91,0.52,0.24501,0.66333,0.5643,104.0,38.0,191.0,163.0,1,actions,False
train/00000030/00030860.jpg,2509,0.47,0.2,0.55,0.76,0.57034,0.30545,0.68433,0.38364,267.0,181.0,307.0,230.0,1,places_top,False
train/00000102/00102143.jpg,27847,0.42,0.17,0.68,0.6,0.53455,0.24533,0.39636,0.614,357.0,98.0,386.0,135.0,1,places_top,False
train/00000069/00069897.jpg,105971,0.07,0.21,0.91,0.71,0.50972,0.33636,0.38827,0.56,180.0,113.0,318.0,312.0,1,places_top,False
train/00000056/00056920.jpg,124140,0.01,0.01,0.4,0.92,0.39636,0.13264,0.61818,0.13538,181.0,0.0,318.0,174.0,1,places_top,False
train/00000032/00032408.jpg,52412,0.0,0.19,0.13,0.62,0.018182,0.28254,0.20545,0.75629,0.0,90.0,35.0,190.0,1,places_top,False
train/00000096/00096605.jpg,83453,0.11,0.13,0.56,1.0,0.57636,0.21091,0.37727,0.22182,266.0,126.0,314.0,190.0,1,places_top,False
train/00000022/00022065.jpg,37554,0.35,0.29,0.34,0.49,0.43067,0.39,0.38267,0.474,152.0,143.0,207.0,215.0,1,pascal,False
train/00000066/00066641.jpg,37022,0.11,0.36,0.47,0.61,0.49513,0.44545,0.62163,0.52364,223.0,278.0,259.0,321.0,1,places_top,False
train/00000063/00063081.jpg,23024,0.11,0.24,0.36,0.75,0.16182,0.35818,0.36636,0.22545,37.0,253.0,110.0,309.0,1,places_top,False
train/00000024/00024138.jpg,21372,0.19,0.37,0.51,0.82,0.37091,0.45636,0.50727,0.57364,229.0,188.0,291.0,258.0,1,places_top,False
train/00000048/00048182.jpg,16173,0.16,0.22,0.57,0.99,0.43273,0.36295,0.61455,0.49404,318.0,104.0,420.0,225.0,1,places_top,False
train/00000056/00056426.jpg,72769,0.02,0.18,0.3,0.85,0.12835,0.29277,0.099255,0.44606,51.0,87.0,122.0,182.0,1,places_top,False
train/00000023/00023476.jpg,67804,0.05,0.2,0.35,0.56,0.37859,0.288,0.48722,0.532,85.0,100.0,131.0,167.0,1,pascal,False
